MOVIES,YEAR,GENRE,RATING,ONE-LINE,Directors,Stars,VOTES,RunTime,Gross
Star Trek: Deep Space Nine,1993,"Action, Adventure, Drama",8.0,"In the vicinity of the liberated planet of Bajor, the Federation space station Deep Space Nine guards the opening of a stable wormhole to the far side of the galaxy.",,"Avery Brooks, Rene Auberjonois, Cirroc Lofton, Alexander Siddig",55687,450,
Seinfeld,1989,Comedy,8.8,The continuing misadventures of neurotic New York City stand-up comedian Jerry Seinfeld and his equally neurotic New York City friends.,,"Jerry Seinfeld, Julia Louis-Dreyfus, Michael Richards, Jason Alexander",264801,220,
Spartacus: Blood and Sand,2010,"Action, Adventure, Biography",8.5,"The life of Spartacus, the gladiator who lead a rebellion against the Romans. From his time as an ally of the Romans, to his betrayal and becoming a gladiator, to the rebellion he leads and its ultimate outcome.",,"Andy Whitfield, Lucy Lawless, Manu Bennett, Daniel Feuerriegel",228484,550,
Hawaii Five-0,2010,"Action, Crime, Drama",7.3,Steve McGarrett returns home to Oahu in order to find his father's killer; The Governor offers him the chance to run his own task force - Five-0.,,"Alex O'Loughlin, Scott Caan, Taylor Wily, Daniel Dae Kim",68627,420,
Good Witch,2015,"Comedy, Drama, Fantasy",7.3,"""Good Witch"" will take viewers on a new magical journey with Cassie Nightingale and her daughter Grace. When Dr. Sam Radford moves in next door to Grey House with his son, they are charmed by the 'magical' mother-daughter duo.",,"Catherine Bell, Catherine Disher, James Denton, Kylee Evans",8268,480,
The Sinner,2017,"Crime, Drama, Mystery",7.9,Anthology series that examines how and why ordinary people commit brutal crimes.,,"Bill Pullman, Dohn Norwood, Adam LeFevre, Jessica Biel",96901,450,
Arrested Development,2003,Comedy,8.7,"Level-headed son Michael Bluth takes over family affairs after his father is imprisoned. But the rest of his spoiled, dysfunctional family are making his job unbearable.",,"Jason Bateman, Michael Cera, Portia de Rossi, Will Arnett",284373,220,
Escape Room,2019,"Action, Adventure, Horror",6.4,Six strangers find themselves in a maze of deadly mystery rooms and must use their wits to survive.,Adam Robitel,"Taylor Russell, Logan Miller, Jay Ellis, Tyler Labine",99351,990,$57.01M
You,2018,"Crime, Drama, Romance",7.7,"A dangerously charming, intensely obsessive young man goes to extreme measures to insert himself into the lives of those he is transfixed by.",,"Penn Badgley, Victoria Pedretti, Ambyr Childers, Elizabeth Lail",157666,450,
Mindhunter,2017,"Crime, Drama, Thriller",8.6,"Set in the late 1970s, two FBI agents are tasked with interviewing serial killers to solve open cases.",,"Jonathan Groff, Holt McCallany, Anna Torv, Hannah Gross",235694,600,
Jaws,1975,"Adventure, Thriller",8.0,"When a killer shark unleashes chaos on a beach community, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down.",Steven Spielberg,"Roy Scheider, Robert Shaw, Richard Dreyfuss, Lorraine Gary",558731,1240,$260.00M
Avatar: The Last Airbender,2005,"Animation, Action, Adventure",9.3,"In a war-torn world of elemental magic, a young boy reawakens to undertake a dangerous mystic quest to fulfill his destiny as the Avatar, and bring peace to the world.",,"Dee Bradley Baker, Zach Tyler, Mae Whitman, Jack De Sena",265845,230,
The Punisher,2017,"Action, Crime, Drama",8.5,"After the murder of his family, Marine veteran Frank Castle becomes the vigilante known as ""The Punisher,"" with only one goal in mind: to avenge them.",,"Jon Bernthal, Amber Rose Revah, Ben Barnes, Jason R. Moore",194777,530,
Star Trek: Voyager,1995,"Action, Adventure, Sci-Fi",7.8,"Pulled to the far side of the galaxy, where the Federation is seventy-five years away at maximum warp speed, a Starfleet ship must cooperate with Maquis rebels to find a way home.",,"Kate Mulgrew, Robert Beltran, Roxann Dawson, Robert Duncan McNeill",61917,440,
The Departed,2006,"Crime, Drama, Thriller",8.5,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,Martin Scorsese,"Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg",1227522,1510,$132.38M
Narcos,2015,"Biography, Crime, Drama",8.8,"A chronicled look at the criminal exploits of Colombian drug lord Pablo Escobar, as well as the many other drug kingpins who plagued the country through the years.",,"Pedro Pascal, Lizbeth Eden, Wagner Moura, Boyd Holbrook",375261,490,
The Serpent,2021,"Crime, Drama, Thriller",7.6,"The twisting, real-life story of Charles Sobhraj, a murderer, thief and seductive master of disguise, who was a hidden darkness in the mid-70's on Asia's hippie trail.",,"Tahar Rahim, Billy Howle, Jenna Coleman, Ellie Bamber",33936,580,
Star Wars: The Clone Wars,2008,"Animation, Action, Adventure",8.3,Jedi Knights lead the Grand Army of the Republic against the droid army of the Separatists.,,"Tom Kane, Dee Bradley Baker, Matt Lanter, James Arnold Taylor",71904,230,
"Murder, She Wrote",1984,"Crime, Drama, Mystery",7.0,"Professional writer and amateur sleuth Jessica Fletcher uses her intellect, charm, and persistence to get to the bottom of every crime she encounters.",,"Angela Lansbury, William Windom, Ron Masak, Louis Herthum",20330,500,
Fatherhood,2021,"Comedy, Drama",6.7,A father brings up his baby girl as a single dad after the unexpected death of his wife who died a day after their daughter's birth.,Paul Weitz,"Kevin Hart, Alfre Woodard, Lil Rel Howery, DeWanda Wise",26508,1090,
Blue Bloods,2010,"Crime, Drama, Mystery",7.6,Revolves around a family of New York cops.,,"Donnie Wahlberg, Bridget Moynahan, Will Estes, Len Cariou",34064,430,
Heist,2021,"Documentary, Crime, Mystery",6.8,Millions in stolen cash. Missing luxury bourbon. Watch ordinary people almost get away with these extraordinary heists in this true crime series.,,"William Guirola, Megan Barlow, Scott Bender, Jonny Carlson",846,410,
The Woman in the Window,2021,"Crime, Drama, Mystery",5.7,"An agoraphobic woman living alone in New York begins spying on her new neighbors, only to witness a disturbing act of violence.",Joe Wright,"Amy Adams, Gary Oldman, Anthony Mackie, Fred Hechinger",57048,1000,
Black Summer,2019,"Action, Drama, Horror",6.5,"In the dark, early days of a zombie apocalypse, complete strangers band together to find the strength they need to survive and get back to loved ones.",,"Jaime King, Justin Chu Cary, Christine Lee, Zoe Marlett",25453,400,
Gone Girl,2014,"Drama, Mystery, Thriller",8.1,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",David Fincher,"Ben Affleck, Rosamund Pike, Neil Patrick Harris, Tyler Perry",895888,1490,$167.77M
Jumanji: Welcome to the Jungle,2017,"Action, Adventure, Comedy",6.9,"Four teenagers are sucked into a magical video game, and the only way they can escape is to work together to finish the game.",Jake Kasdan,"Dwayne Johnson, Karen Gillan, Kevin Hart, Jack Black",337900,1190,$404.52M
American Psycho,2000,"Comedy, Crime, Drama",7.6,"A wealthy New York City investment banking executive, Patrick Bateman, hides his alternate psychopathic ego from his co-workers and friends as he delves deeper into his violent, hedonistic fantasies.",Mary Harron,"Christian Bale, Justin Theroux, Josh Lucas, Bill Sage",517014,1010,$15.07M
House of Cards,2013,Drama,8.7,A Congressman works with his equally conniving wife to exact revenge on the people who betrayed him.,,"Kevin Spacey, Michel Gill, Robin Wright, Kate Mara",476656,510,
Miraculous: Tales of Ladybug & Cat Noir,2015,"Animation, Action, Adventure",7.7,"Marinette and Adrien, two normal teens, transform into superheroes Ladybug and Cat Noir when an evil threatens their city.",,"Cristina Valenzuela, Bryce Papenbrook, Keith Silverstein, Mela Lee",8300,200,
Mayor Grom: Chumnoy Doktor,2021,"Action, Adventure",6.3,Police Major Igor Grom is known throughout St. Petersburg for his penetrative character and irreconcilable attitude towards criminals of all stripes. But everything changes dramatically ...                See full summary,Oleg Trofim,"Tikhon Zhiznevskiy, Lyubov Aksyonova, Sergei Goroshko, Aleksey Maklakov",8466,1360,
Demon Slayer: Kimetsu No Yaiba,2019,"Animation, Action, Fantasy",8.7,"A family is attacked by demons and only two members survive - Tanjiro and his sister Nezuko, who is turning into a demon slowly. Tanjiro sets out to become a demon slayer to avenge his family and cure his sister.",,"Natsuki Hanae, Zach Aguilar, Abby Trott, Akari Kit",46259,250,
Jane the Virgin,2014,Comedy,7.8,"A young, devout Catholic woman discovers that she was accidentally artificially inseminated.",,"Gina Rodriguez, Andrea Navedo, Yael Grobglas, Justin Baldoni",41758,600,
The Good Wife,2009,"Crime, Drama, Mystery",8.3,"Alicia Florrick (Julianna Margulies) has been a good wife to her husband, a former state's attorney. After a very humiliating sex and corruption scandal, he is behind bars. She must now provide for her family and returns to work as a litigator in a law firm.",,"Julianna Margulies, Chris Noth, Josh Charles, Matt Czuchry",70021,430,
The Good Place,2016,"Comedy, Drama, Fantasy",8.2,Four people and their otherworldly frienemy struggle in the afterlife to define what it means to be good.,,"Kristen Bell, William Jackson Harper, Jameela Jamil, D'Arcy Carden",127417,220,
The Americans,2013,"Crime, Drama, Mystery",8.4,"At the height of the Cold War two Russian agents pose as your average American couple, complete with family.",,"Keri Russell, Matthew Rhys, Keidrich Sellati, Holly Taylor",88962,440,
Glee,2009,"Comedy, Drama, Music",6.7,A group of ambitious misfits try to escape the harsh realities of high school by joining a glee club headed by a passionate Spanish teacher.,,"Lea Michele, Jane Lynch, Matthew Morrison, Cory Monteith",139934,440,
Bo Burnham: Inside,2021,"Comedy, Drama, Music",8.7,"A musical comedy special shot and performed by Bo Burnham, alone, over the course of a very unusual year.",Bo Burnham,"Bo Burnham, Socko",31108,870,
Kill Bill: Vol. 1,2003,"Action, Crime, Drama",8.1,"After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.",Quentin Tarantino,"Uma Thurman, David Carradine, Daryl Hannah, Michael Madsen",1034554,1110,$70.10M
Bartkowiak,2021,"Action, Crime, Sport",5.0,"After his brother dies in a car crash, a disgraced MMA fighter takes over the family nightclub and soon learns his sibling's death wasn't an accident.",Daniel Markowicz,"Jzef Pawlowski, Zofia Domalik, Szymon Bobrowski, Bartlomiej Topa",398,910,
Castlevania,2017,"Animation, Action, Adventure",8.3,A vampire hunter fights to save a besieged city from an army of otherworldly creatures controlled by Dracula.,,"Richard Armitage, James Callis, Alejandra Reynoso, Theo James",51802,230,
300,2006,"Action, Drama",7.6,King Leonidas of Sparta and a force of 300 men fight the Persians at Thermopylae in 480 B.C.,Zack Snyder,"Gerard Butler, Lena Headey, David Wenham, Dominic West",751815,1170,$210.61M
Dawson's Creek,1998,"Drama, Romance",6.6,Four friends in a small coastal town help each other cope with adolescence.,,"James Van Der Beek, Katie Holmes, Michelle Williams, Joshua Jackson",38117,600,
It,2017,Horror,7.3,"In the summer of 1989, a group of bullied kids band together to destroy a shape-shifting monster, which disguises itself as a clown and preys on the children of Derry, their small Maine town.",Andy Muschietti,"Bill Skarsgrd, Jaeden Martell, Finn Wolfhard, Sophia Lillis",480607,1350,$327.48M
Pretty Little Liars,2010,"Drama, Mystery, Romance",7.4,"Four friends band together against an anonymous foe who threatens to reveal their darkest secrets, while also investigating the disappearance of their best friend.",,"Troian Bellisario, Ashley Benson, Lucy Hale, Shay Mitchell",155875,440,
Star Trek,1966,"Action, Adventure, Sci-Fi",8.3,"In the 23rd Century, Captain James T. Kirk and the crew of the U.S.S. Enterprise explore the galaxy and defend the United Federation of Planets.",,"William Shatner, Leonard Nimoy, DeForest Kelley, Nichelle Nichols",76213,500,
Archer,2009,"Animation, Action, Comedy",8.6,Covert black ops and espionage take a back seat to zany personalities and relationships between secret agents and drones.,,"H. Jon Benjamin, Judy Greer, Amber Nash, Chris Parnell",141784,220,
Spider-Man: Far from Home,2019,"Action, Adventure, Sci-Fi",7.5,"Following the events of Avengers: Endgame (2019), Spider-Man must step up to take on new threats in a world that has changed forever.",Jon Watts,"Tom Holland, Samuel L. Jackson, Jake Gyllenhaal, Marisa Tomei",363012,1290,$390.53M
Twin Peaks,1990,"Crime, Drama, Mystery",8.8,An idiosyncratic FBI agent investigates the murder of a young woman in the even more idiosyncratic town of Twin Peaks.,,"Kyle MacLachlan, Michael Ontkean, Mdchen Amick, Dana Ashbrook",182173,470,
The Mitchells vs the Machines,2021,"Animation, Adventure, Comedy",7.7,"A quirky, dysfunctional family's road trip is upended when they find themselves in the middle of the robot apocalypse and suddenly become humanity's unlikeliest last hope.","Michael Rianda, Jeff Rowe","Abbi Jacobson, Danny McBride, Maya Rudolph, Michael Rianda",69482,1130,
The Bold Type,2017,"Comedy, Drama",7.9,A glimpse into the outrageous lives and loves of those responsible for a global women's magazine.,,"Katie Stevens, Aisha Dee, Meghann Fahy, Melora Hardin",16183,450,
"Love, Death & Robots",2019,"Animation, Short, Comedy",8.5,"A collection of animated short stories that span various genres including science fiction, fantasy, horror and comedy.",,"Scott Whyte, Nolan North, Steven Pacey, Emily O'Brien",120364,150,
Hostage House,2021,Thriller,3.7,"When an ambitious realtor and her daughter are held hostage during an open house, they must work together to outsmart their captors.",David Benullo,"Jennifer Taylor, Julia Terranova, Emily Sweet, Justin C. Schilling",315,850,
